Date,Open,High,Low,Close,Volume,Trading Value
2020-07-06 22:30:00+09:00,20.43000030517578,20.549999237060547,20.270000457763672,20.43000030517578,14600.0,20.43000030517578
2020-07-07 22:30:00+09:00,20.31999969482422,20.530000686645508,20.31999969482422,20.450000762939453,29600.0,20.450000762939453
2020-07-08 22:30:00+09:00,20.43000030517578,20.510000228881836,20.329999923706055,20.459999084472656,11600.0,20.459999084472656
2020-07-09 22:30:00+09:00,20.6299991607666,20.6299991607666,20.260000228881836,20.260000228881836,121400.0,20.260000228881836
2020-07-10 22:30:00+09:00,20.40999984741211,20.440000534057617,20.239999771118164,20.31999969482422,38600.0,20.31999969482422
2020-07-13 22:30:00+09:00,20.309999465942383,20.59000015258789,20.309999465942383,20.420000076293945,37300.0,20.420000076293945
2020-07-14 22:30:00+09:00,20.40999984741211,20.489999771118164,20.31999969482422,20.43000030517578,15900.0,20.43000030517578
2020-07-15 22:30:00+09:00,20.3799991607666,20.56999969482422,20.3799991607666,20.469999313354492,12600.0,20.469999313354492
2020-07-16 22:30:00+09:00,20.440000534057617,20.65999984741211,20.440000534057617,20.549999237060547,16400.0,20.549999237060547
2020-07-17 22:30:00+09:00,20.59000015258789,20.719999313354492,20.5,20.6299991607666,26300.0,20.6299991607666
2020-07-20 22:30:00+09:00,20.520000457763672,20.780000686645508,20.520000457763672,20.760000228881836,19200.0,20.760000228881836
2020-07-21 22:30:00+09:00,20.799999237060547,21.0,20.68000030517578,20.790000915527344,53700.0,20.790000915527344
2020-07-22 22:30:00+09:00,20.790000915527344,20.889999389648438,20.790000915527344,20.8700008392334,20800.0,20.8700008392334
2020-07-23 22:30:00+09:00,20.950000762939453,20.979999542236328,20.809999465942383,20.920000076293945,23400.0,20.920000076293945
2020-07-24 22:30:00+09:00,20.84000015258789,20.989999771118164,20.84000015258789,20.969999313354492,19500.0,20.969999313354492
2020-07-27 22:30:00+09:00,20.979999542236328,21.0,20.899999618530273,20.959999084472656,9900.0,20.959999084472656
2020-07-28 22:30:00+09:00,20.729999542236328,20.920000076293945,20.729999542236328,20.920000076293945,12600.0,20.920000076293945
2020-07-29 22:30:00+09:00,20.799999237060547,21.0,20.799999237060547,20.950000762939453,33200.0,20.950000762939453
2020-07-30 22:30:00+09:00,20.959999084472656,21.0,20.8700008392334,20.90999984741211,12600.0,20.90999984741211
2020-07-31 22:30:00+09:00,21.0,21.0,20.8799991607666,20.8799991607666,23700.0,20.8799991607666
2020-08-03 22:30:00+09:00,21.030000686645508,21.030000686645508,20.81999969482422,20.829999923706055,25800.0,20.829999923706055
2020-08-04 22:30:00+09:00,21.059999465942383,21.1200008392334,20.81999969482422,20.860000610351562,20800.0,20.860000610351562
2020-08-05 22:30:00+09:00,20.979999542236328,21.059999465942383,20.979999542236328,21.020000457763672,15600.0,21.020000457763672
2020-08-06 22:30:00+09:00,21.040000915527344,21.149999618530273,21.040000915527344,21.06999969482422,16900.0,21.06999969482422
2020-08-07 22:30:00+09:00,21.040000915527344,21.1200008392334,20.969999313354492,20.969999313354492,11700.0,20.969999313354492
2020-08-10 22:30:00+09:00,21.149999618530273,21.149999618530273,21.030000686645508,21.09000015258789,20900.0,21.09000015258789
2020-08-11 22:30:00+09:00,21.1299991607666,21.170000076293945,21.06999969482422,21.1200008392334,16100.0,21.1200008392334
2020-08-12 22:30:00+09:00,21.09000015258789,21.209999084472656,21.09000015258789,21.1299991607666,14700.0,21.1299991607666
2020-08-13 22:30:00+09:00,21.15999984741211,21.15999984741211,21.020000457763672,21.1299991607666,17100.0,21.1299991607666
2020-08-14 22:30:00+09:00,21.020000457763672,21.100000381469727,20.950000762939453,20.950000762939453,25100.0,20.950000762939453
2020-08-17 22:30:00+09:00,20.979999542236328,21.100000381469727,20.920000076293945,21.100000381469727,15400.0,21.100000381469727
2020-08-18 22:30:00+09:00,20.139999389648438,21.149999618530273,20.139999389648438,21.06999969482422,273500.0,21.06999969482422
2020-08-19 22:30:00+09:00,21.040000915527344,21.15999984741211,21.010000228881836,21.100000381469727,27800.0,21.100000381469727
2020-08-20 22:30:00+09:00,21.1299991607666,21.149999618530273,21.020000457763672,21.059999465942383,24100.0,21.059999465942383
2020-08-21 22:30:00+09:00,21.059999465942383,21.1200008392334,21.040000915527344,21.1200008392334,8600.0,21.1200008392334
2020-08-24 22:30:00+09:00,21.1299991607666,21.18000030517578,21.079999923706055,21.149999618530273,8100.0,21.149999618530273
2020-08-25 22:30:00+09:00,20.969999313354492,21.1200008392334,20.969999313354492,21.1200008392334,5200.0,21.1200008392334
2020-08-26 22:30:00+09:00,21.139999389648438,21.139999389648438,21.06999969482422,21.100000381469727,14500.0,21.100000381469727
2020-08-27 22:30:00+09:00,21.079999923706055,21.18000030517578,21.059999465942383,21.100000381469727,8500.0,21.100000381469727
2020-08-28 22:30:00+09:00,21.100000381469727,21.25,21.100000381469727,21.15999984741211,13000.0,21.15999984741211
2020-08-31 22:30:00+09:00,21.18000030517578,21.209999084472656,21.100000381469727,21.190000534057617,17000.0,21.190000534057617
2020-09-01 22:30:00+09:00,21.1200008392334,21.219999313354492,20.90999984741211,21.1299991607666,42300.0,21.1299991607666
2020-09-02 22:30:00+09:00,21.139999389648438,21.200000762939453,21.1299991607666,21.170000076293945,14900.0,21.170000076293945
2020-09-03 22:30:00+09:00,21.149999618530273,21.170000076293945,21.09000015258789,21.1200008392334,10200.0,21.1200008392334
2020-09-04 22:30:00+09:00,21.309999465942383,21.350000381469727,21.0,21.079999923706055,22500.0,21.079999923706055
2020-09-08 22:30:00+09:00,21.139999389648438,21.139999389648438,20.979999542236328,21.0,18800.0,21.0
2020-09-09 22:30:00+09:00,21.049999237060547,21.09000015258789,20.979999542236328,21.020000457763672,33700.0,21.020000457763672
2020-09-10 22:30:00+09:00,21.09000015258789,21.100000381469727,21.0,21.06999969482422,9900.0,21.06999969482422
2020-09-11 22:30:00+09:00,21.059999465942383,21.100000381469727,21.030000686645508,21.049999237060547,30600.0,21.049999237060547
2020-09-14 22:30:00+09:00,21.020000457763672,21.059999465942383,21.010000228881836,21.040000915527344,11700.0,21.040000915527344
2020-09-15 22:30:00+09:00,21.030000686645508,21.1200008392334,21.030000686645508,21.1200008392334,16200.0,21.1200008392334
2020-09-16 22:30:00+09:00,21.06999969482422,21.110000610351562,21.040000915527344,21.09000015258789,10600.0,21.09000015258789
2020-09-17 22:30:00+09:00,21.079999923706055,21.079999923706055,21.030000686645508,21.030000686645508,7500.0,21.030000686645508
2020-09-18 22:30:00+09:00,21.030000686645508,21.1200008392334,21.020000457763672,21.049999237060547,9900.0,21.049999237060547
2020-09-21 22:30:00+09:00,20.979999542236328,20.979999542236328,20.84000015258789,20.850000381469727,15200.0,20.850000381469727
2020-09-22 22:30:00+09:00,20.799999237060547,20.799999237060547,20.700000762939453,20.700000762939453,13800.0,20.700000762939453
2020-09-23 22:30:00+09:00,20.760000228881836,20.760000228881836,20.459999084472656,20.690000534057617,44900.0,20.690000534057617
2020-09-24 22:30:00+09:00,20.670000076293945,21.040000915527344,20.59000015258789,20.610000610351562,22700.0,20.610000610351562
2020-09-25 22:30:00+09:00,20.6200008392334,20.6200008392334,20.559999465942383,20.59000015258789,12800.0,20.59000015258789
2020-09-28 22:30:00+09:00,20.6200008392334,21.139999389648438,20.6200008392334,20.709999084472656,47700.0,20.709999084472656
2020-09-29 22:30:00+09:00,20.649999618530273,20.75,20.639999389648438,20.639999389648438,13600.0,20.639999389648438
2020-09-30 22:30:00+09:00,20.65999984741211,20.770000457763672,20.65999984741211,20.770000457763672,17300.0,20.770000457763672
2020-10-01 22:30:00+09:00,20.739999771118164,20.790000915527344,20.739999771118164,20.770000457763672,18700.0,20.770000457763672
2020-10-02 22:30:00+09:00,20.700000762939453,20.780000686645508,20.700000762939453,20.760000228881836,11000.0,20.760000228881836
2020-10-05 22:30:00+09:00,20.770000457763672,20.950000762939453,20.68000030517578,20.950000762939453,39400.0,20.950000762939453
2020-10-06 22:30:00+09:00,20.889999389648438,20.979999542236328,20.889999389648438,20.950000762939453,7800.0,20.950000762939453
2020-10-07 22:30:00+09:00,20.889999389648438,21.600000381469727,20.889999389648438,21.479999542236328,61800.0,21.479999542236328
2020-10-08 22:30:00+09:00,21.0,21.09000015258789,21.0,21.040000915527344,15300.0,21.040000915527344
2020-10-09 22:30:00+09:00,21.020000457763672,21.09000015258789,21.020000457763672,21.079999923706055,30400.0,21.079999923706055
2020-10-12 22:30:00+09:00,21.079999923706055,21.1299991607666,21.079999923706055,21.100000381469727,30200.0,21.100000381469727
2020-10-13 22:30:00+09:00,21.049999237060547,21.1200008392334,21.049999237060547,21.100000381469727,27400.0,21.100000381469727
2020-10-14 22:30:00+09:00,21.030000686645508,21.110000610351562,20.989999771118164,21.06999969482422,16200.0,21.06999969482422
2020-10-15 22:30:00+09:00,21.0,21.06999969482422,21.0,21.030000686645508,8800.0,21.030000686645508
2020-10-16 22:30:00+09:00,21.030000686645508,21.110000610351562,21.030000686645508,21.079999923706055,17000.0,21.079999923706055
2020-10-19 22:30:00+09:00,21.059999465942383,21.09000015258789,21.059999465942383,21.059999465942383,13200.0,21.059999465942383
2020-10-20 22:30:00+09:00,21.100000381469727,21.280000686645508,21.06999969482422,21.25,24400.0,21.25
2020-10-21 22:30:00+09:00,21.260000228881836,21.260000228881836,21.200000762939453,21.229999542236328,15800.0,21.229999542236328
2020-10-22 22:30:00+09:00,21.209999084472656,21.290000915527344,21.18000030517578,21.25,17200.0,21.25
2020-10-23 22:30:00+09:00,21.15999984741211,21.299999237060547,21.049999237060547,21.260000228881836,38500.0,21.260000228881836
2020-10-26 22:30:00+09:00,21.18000030517578,21.239999771118164,20.90999984741211,21.15999984741211,25400.0,21.15999984741211
2020-10-27 22:30:00+09:00,21.020000457763672,21.09000015258789,20.969999313354492,21.040000915527344,22600.0,21.040000915527344
2020-10-28 22:30:00+09:00,20.940000534057617,20.950000762939453,20.790000915527344,20.829999923706055,29700.0,20.829999923706055
2020-10-29 22:30:00+09:00,20.899999618530273,20.950000762939453,20.75,20.90999984741211,68700.0,20.90999984741211
2020-10-30 22:30:00+09:00,20.940000534057617,20.950000762939453,20.81999969482422,20.860000610351562,23400.0,20.860000610351562
2020-11-02 23:30:00+09:00,20.790000915527344,20.959999084472656,20.719999313354492,20.920000076293945,77000.0,20.920000076293945
2020-11-03 23:30:00+09:00,21.0,21.0,20.68000030517578,20.90999984741211,40900.0,20.90999984741211
2020-11-04 23:30:00+09:00,21.06999969482422,21.200000762939453,21.06999969482422,21.200000762939453,29500.0,21.200000762939453
2020-11-05 23:30:00+09:00,21.260000228881836,21.299999237060547,21.079999923706055,21.290000915527344,86700.0,21.290000915527344
2020-11-06 23:30:00+09:00,21.309999465942383,21.350000381469727,21.299999237060547,21.34000015258789,6800.0,21.34000015258789
2020-11-09 23:30:00+09:00,21.479999542236328,21.600000381469727,21.360000610351562,21.59000015258789,50300.0,21.59000015258789
2020-11-10 23:30:00+09:00,21.59000015258789,21.65999984741211,21.40999984741211,21.610000610351562,32100.0,21.610000610351562
2020-11-11 23:30:00+09:00,21.610000610351562,21.649999618530273,21.3799991607666,21.479999542236328,213100.0,21.479999542236328
2020-11-12 23:30:00+09:00,21.40999984741211,21.530000686645508,21.209999084472656,21.229999542236328,145900.0,21.229999542236328
2020-11-13 23:30:00+09:00,21.299999237060547,21.360000610351562,21.280000686645508,21.360000610351562,32200.0,21.360000610351562
2020-11-16 23:30:00+09:00,21.190000534057617,21.469999313354492,21.170000076293945,21.399999618530273,33600.0,21.399999618530273
2020-11-17 23:30:00+09:00,21.43000030517578,21.520000457763672,21.34000015258789,21.489999771118164,29300.0,21.489999771118164
2020-11-18 23:30:00+09:00,21.530000686645508,21.530000686645508,21.290000915527344,21.459999084472656,41800.0,21.459999084472656
2020-11-19 23:30:00+09:00,21.450000762939453,21.510000228881836,21.43000030517578,21.510000228881836,9600.0,21.510000228881836
2020-11-20 23:30:00+09:00,21.43000030517578,21.510000228881836,21.399999618530273,21.399999618530273,14300.0,21.399999618530273
2020-11-23 23:30:00+09:00,21.399999618530273,21.469999313354492,21.329999923706055,21.469999313354492,23100.0,21.469999313354492
2020-11-24 23:30:00+09:00,21.549999237060547,21.600000381469727,21.450000762939453,21.450000762939453,14200.0,21.450000762939453
2020-11-25 23:30:00+09:00,21.559999465942383,21.610000610351562,21.549999237060547,21.559999465942383,14100.0,21.559999465942383
2020-11-27 23:30:00+09:00,21.600000381469727,21.610000610351562,21.530000686645508,21.540000915527344,17700.0,21.540000915527344
2020-11-30 23:30:00+09:00,21.520000457763672,21.600000381469727,21.280000686645508,21.510000228881836,51800.0,21.510000228881836
2020-12-01 23:30:00+09:00,21.549999237060547,21.670000076293945,21.549999237060547,21.6299991607666,18200.0,21.6299991607666
2020-12-02 23:30:00+09:00,21.6200008392334,21.709999084472656,21.610000610351562,21.610000610351562,10200.0,21.610000610351562
2020-12-03 23:30:00+09:00,21.68000030517578,21.780000686645508,21.68000030517578,21.729999542236328,15500.0,21.729999542236328
2020-12-04 23:30:00+09:00,21.709999084472656,21.809999465942383,21.700000762939453,21.780000686645508,29900.0,21.780000686645508
2020-12-07 23:30:00+09:00,21.75,21.790000915527344,21.530000686645508,21.6200008392334,17100.0,21.6200008392334
2020-12-08 23:30:00+09:00,21.790000915527344,21.850000381469727,21.75,21.790000915527344,70100.0,21.790000915527344
2020-12-09 23:30:00+09:00,21.670000076293945,21.780000686645508,21.59000015258789,21.649999618530273,45000.0,21.649999618530273
2020-12-10 23:30:00+09:00,21.729999542236328,21.809999465942383,21.729999542236328,21.760000228881836,14200.0,21.760000228881836
2020-12-11 23:30:00+09:00,21.760000228881836,21.760000228881836,21.690000534057617,21.729999542236328,97400.0,21.729999542236328
2020-12-14 23:30:00+09:00,21.739999771118164,21.760000228881836,21.739999771118164,21.75,21100.0,21.75
2020-12-15 23:30:00+09:00,21.709999084472656,21.75,21.610000610351562,21.739999771118164,42200.0,21.739999771118164
2020-12-16 23:30:00+09:00,21.780000686645508,21.790000915527344,21.6200008392334,21.6200008392334,41000.0,21.6200008392334
2020-12-17 23:30:00+09:00,21.739999771118164,21.790000915527344,21.670000076293945,21.670000076293945,7400.0,21.670000076293945
2020-12-18 23:30:00+09:00,21.760000228881836,21.790000915527344,21.760000228881836,21.760000228881836,9600.0,21.760000228881836
2020-12-21 23:30:00+09:00,21.59000015258789,21.649999618530273,21.59000015258789,21.59000015258789,31000.0,21.59000015258789
2020-12-22 23:30:00+09:00,21.610000610351562,21.65999984741211,21.610000610351562,21.6299991607666,13800.0,21.6299991607666
2020-12-23 23:30:00+09:00,21.709999084472656,21.760000228881836,21.690000534057617,21.75,26100.0,21.75
2020-12-24 23:30:00+09:00,21.780000686645508,21.780000686645508,21.739999771118164,21.75,3500.0,21.75
2020-12-28 23:30:00+09:00,21.790000915527344,21.809999465942383,21.760000228881836,21.799999237060547,22100.0,21.799999237060547
2020-12-29 23:30:00+09:00,21.84000015258789,21.850000381469727,21.610000610351562,21.829999923706055,40500.0,21.829999923706055
2020-12-30 23:30:00+09:00,21.84000015258789,21.899999618530273,21.690000534057617,21.690000534057617,25400.0,21.690000534057617
2020-12-31 23:30:00+09:00,21.81999969482422,21.850000381469727,21.700000762939453,21.81999969482422,33100.0,21.81999969482422
2021-01-04 23:30:00+09:00,21.8799991607666,21.8799991607666,21.799999237060547,21.799999237060547,18000.0,21.799999237060547
2021-01-05 23:30:00+09:00,21.8700008392334,21.8799991607666,21.829999923706055,21.8700008392334,10800.0,21.8700008392334
2021-01-06 23:30:00+09:00,21.84000015258789,21.8799991607666,21.719999313354492,21.719999313354492,25500.0,21.719999313354492
2021-01-07 23:30:00+09:00,21.90999984741211,21.989999771118164,21.90999984741211,21.969999313354492,32700.0,21.969999313354492
2021-01-08 23:30:00+09:00,21.940000534057617,22.0,21.940000534057617,21.950000762939453,20800.0,21.950000762939453
2021-01-11 23:30:00+09:00,21.920000076293945,21.979999542236328,21.799999237060547,21.799999237060547,34400.0,21.799999237060547
2021-01-12 23:30:00+09:00,21.979999542236328,21.979999542236328,21.860000610351562,21.93000030517578,355500.0,21.93000030517578
2021-01-13 23:30:00+09:00,21.950000762939453,21.979999542236328,21.860000610351562,21.899999618530273,28300.0,21.899999618530273
2021-01-14 23:30:00+09:00,21.959999084472656,21.979999542236328,21.850000381469727,21.850000381469727,148900.0,21.850000381469727
2021-01-15 23:30:00+09:00,21.989999771118164,22.040000915527344,21.8799991607666,21.8799991607666,30500.0,21.8799991607666
2021-01-19 23:30:00+09:00,21.979999542236328,22.15999984741211,21.979999542236328,22.0,51300.0,22.0
2021-01-20 23:30:00+09:00,22.049999237060547,22.25,22.010000228881836,22.09000015258789,132200.0,22.09000015258789
2021-01-21 23:30:00+09:00,22.06999969482422,22.079999923706055,22.059999465942383,22.059999465942383,50700.0,22.059999465942383
2021-01-22 23:30:00+09:00,22.020000457763672,22.030000686645508,22.010000228881836,22.020000457763672,15300.0,22.020000457763672
2021-01-25 23:30:00+09:00,21.93000030517578,21.950000762939453,21.75,21.809999465942383,58500.0,21.809999465942383
2021-01-26 23:30:00+09:00,21.979999542236328,21.979999542236328,21.90999984741211,21.940000534057617,85700.0,21.940000534057617
2021-01-27 23:30:00+09:00,21.899999618530273,21.899999618530273,21.860000610351562,21.889999389648438,54200.0,21.889999389648438
